player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,name
27505,2019-06-28,600000,984,GB1,Markus Rosenberg
27614,2019-06-28,1500000,984,GB1,James Morrison
27659,2019-06-28,350000,1110,GB1,Martin Cranie
28336,2019-06-28,1500000,873,GB1,Mile Jedinak
28990,2019-06-28,1000000,511,SC1,Charlie Adam
29006,2019-06-28,1500000,987,SC1,Ross McCormack
29122,2019-06-28,250000,33,L1,Anthony Annan
29152,2019-06-28,750000,289,GB1,Danny Graham
29158,2019-06-28,500000,603,GB1,Andrew Taylor
29213,2019-06-28,1500000,16704,RU1,Andreas Granqvist
29311,2019-06-28,300000,417,FR1,Mounir Obbadi
29391,2019-06-28,350000,1241,SC1,Michael McGovern
29456,2019-06-28,700000,202,NL1,Rasmus Lindgren
30391,2019-06-28,700000,2410,RU1,Rasmus Elm
30456,2019-06-28,750000,984,GB1,Marc Wilson
30471,2019-06-28,500000,1123,GB1,James Vaughan
30739,2019-06-28,2000000,449,TR1,Mikel John Obi
31116,2019-06-28,275000,1435,NL1,Norichio Nieveld
31312,2019-06-28,1000000,371,SC1,Daryl Murphy
31553,2019-06-28,750000,180,GB1,Danny Fox
31642,2019-06-28,1500000,512,GB1,Geoff Cameron
31720,2019-06-28,1300000,289,GB1,Sebastian Larsson
32617,2019-06-28,500000,405,GB1,Micah Richards
33027,2019-06-28,3000000,1031,GB1,Tim Krul
33507,2019-06-28,3000000,1132,GB1,Lukas Jutkiewicz
33963,2019-06-28,1500000,641,GB1,David Nugent
34349,2019-06-28,1000000,350,GB1,Richard Stearman
34453,2019-06-28,1500000,3840,TR1,Birkir Bjarnason
35099,2019-06-28,2000000,1519,SC1,Steven Fletcher
35413,2019-06-28,4500000,989,GB1,Lewis Grabban
35416,2019-06-28,2000000,350,GB1,David McGoldrick
35583,2019-06-28,750000,1010,GB1,Daniel Pudil
35631,2019-06-28,250000,6894,TR1,Royston Drenthe
35711,2019-06-28,200000,68608,PO1,Robert Ahman-Persson
36391,2019-06-28,900000,1090,NL1,Viktor Elm
36814,2019-06-28,1500000,984,GB1,Chris Brunt
36859,2019-06-28,500000,350,GB1,Leon Clarke
36866,2019-06-28,750000,289,GB1,Billy Jones
37011,2019-06-28,1500000,2288,GB1,Nathan Dyer
37080,2019-06-28,750000,317,NL1,Rasmus Bengtsson
37152,2019-06-28,2000000,989,GB1,Tommy Elphick
37171,2019-06-28,1000000,984,GB1,Craig Gardner
37217,2019-06-28,300000,234,NL1,Pär Hansson
37287,2019-06-28,1400000,683,GR1,Tarik Elyounoussi
37428,2019-06-28,1000000,1519,SC1,Charlie Mulgrew
37795,2019-06-28,700000,2441,GR1,Astrit Ajdarevic
37889,2019-06-28,75000,252,IT1,Enis Nadarevic
37920,2019-06-28,4000000,984,GB1,Kamil Grosicki
38073,2019-06-28,2500000,2288,GB1,Martin Olsson
39372,2019-06-28,3500000,1123,GB1,Mario Vrancic
39827,2019-06-28,1500000,2578,SC1,Jacob Butterfield
39908,2019-06-28,2000000,6418,GR1,Rudy Gestede
39924,2019-06-28,500000,1159,FR1,Anthony Robic
40428,2019-06-28,400000,1050,ES1,Manuel Iturra
40436,2019-06-28,1000000,403,NL1,Ben Sahar
40612,2019-06-28,1000000,289,GB1,Liam Bridcutt
40617,2019-06-28,2000000,499,NL1,Sam Hutchinson
41261,2019-06-28,300000,273,FR1,Habib Habibou
41511,2019-06-28,200000,1304,NL1,Denni Avdic
41653,2019-06-28,1000000,865,DK1,Johan Dahlin
41663,2019-06-28,500000,33,L1,Chinedu Obasi
42411,2019-06-28,2000000,873,GB1,Fraizer Campbell
42413,2019-06-28,750000,289,GB1,Darron Gibson
42513,2019-06-28,1500000,1123,GB1,Gary Hooper
42913,2019-06-28,1100000,157,BE1,Lasse Nielsen
43084,2019-06-28,500000,399,GB1,Gaetano Berardi
43193,2019-06-28,1000000,1123,GB1,Elliott Bennett
43853,2019-06-28,2000000,1032,GB1,Chris Gunter
44471,2019-06-28,1300000,467,NL1,Sören Rieks
44625,2019-06-28,400000,1423,FR1,Maor Melikson
44675,2019-06-28,1500000,512,GB1,Bojan Krkic
44760,2019-06-28,750000,995,FR1,Itay Shechter
44792,2019-06-28,6000000,984,GB1,Kieran Gibbs
44794,2019-06-28,1500000,405,GB1,Henri Lansbury
44948,2019-06-28,2500000,410,IT1,Fernando Forestieri
45187,2019-06-28,250000,5220,GR1,Cyriaque Louvion
45264,2019-06-28,250000,855,FR1,Thierry Argelier
45330,2019-06-28,2000000,984,GB1,Claudio Yacob
45395,2019-06-28,5000000,1123,GB1,Jonathan Howson
45623,2019-06-28,1500000,1132,GB1,George Boyd
45760,2019-06-28,3500000,1123,GB1,Marco Stiepermann
45861,2019-06-28,5000000,512,GB1,Ryan Shawcross
45921,2019-06-28,250000,984,GB1,Luke Daniels
46062,2019-06-28,200000,30120,GR1,Sotiris Ninis
46111,2019-06-28,1250000,124,SC1,Joe Garner
46154,2019-06-28,2500000,1123,GB1,Chris Martin
46162,2019-06-28,1000000,5724,DK1,Nikola Djurdjic
46220,2019-06-28,2000000,399,GB1,Pablo Hernández
46405,2019-06-28,6500000,405,GB1,Lovre Kalinic
46972,2019-06-28,6000000,1123,GB1,Teemu Pukki
47653,2019-06-28,300000,1095,FR1,Rincón
47659,2019-06-28,1500000,833,TR1,Costel Pantilimon
47768,2019-06-28,750000,1032,GB1,Alex Pearce
48078,2019-06-28,5000000,1132,GB1,Sam Vokes
48536,2019-06-28,250000,1411,BE1,Yuval Shpungin
48764,2019-06-28,300000,20100,DK1,Anders Randrup
48950,2019-06-28,4000000,641,GB1,Jordan Rhodes
49144,2019-06-28,700000,3426,DK1,Erik Friberg
49147,2019-06-28,1100000,190,DK1,Erik Berg
49319,2019-06-28,250000,405,GB1,Mark Bunn
49327,2019-06-28,2000000,1123,GB1,Bradley Johnson
49542,2019-06-28,2500000,350,GB1,Billy Sharp
49693,2019-06-28,4500000,405,GB1,Andreas Weimann
49993,2019-06-28,300000,6418,GR1,Branko Vrgoc
50135,2019-06-28,700000,39,L1,Nikita Rukavytsya
50477,2019-06-28,1000000,605,GR1,Yohan Benalouane
50552,2019-06-28,100000,641,GB1,Dimitrios Konstantopoulos
50587,2019-06-28,1000000,252,IT1,Linus Hallenius
51040,2019-06-28,1000000,995,FR1,Alexander Kacaniklic
51321,2019-06-28,4500000,989,GB1,Darren Randolph
51452,2019-06-28,10000000,512,GB1,Joe Allen
51457,2019-06-28,500000,265,GR1,Guillermo Molins
51529,2019-06-28,600000,3426,DK1,Michael Almebäck
52112,2019-06-28,750000,28643,BE1,Georges Mandjeck
52191,2019-06-28,500000,873,GB1,Stephen Henderson
52246,2019-06-28,1000000,995,FR1,Kolbeinn Sigthórsson
52495,2019-06-28,1000000,350,GB1,Chris Basham
53359,2019-06-28,1500000,720,PO1,Evandro
53360,2019-06-28,10000000,1132,GB1,Jay Rodríguez
53436,2019-06-28,500000,825,TR1,Atdhe Nuhiu
54383,2019-06-28,5000000,350,GB1,John Fleck
56609,2019-06-28,500000,276,IT1,Eros Pisano
56611,2019-06-28,400000,1269,NL1,Etiënne Reijnen
56631,2019-06-28,1500000,1435,NL1,Erwin Mulder
56643,2019-06-28,300000,11282,TR1,Wanderson
56657,2019-06-28,600000,3057,BE1,Maor Buzaglo
56872,2019-06-28,2500000,2727,BE1,Andy King
57079,2019-06-28,1500000,350,GB1,Jack Rodwell
57275,2019-06-28,750000,317,NL1,Oussama Assaidi
57488,2019-06-28,350000,405,GB1,Simon Dawkins
57814,2019-06-28,800000,1091,GR1,Miguel Vítor
58228,2019-06-28,25000,2990,PO1,Marinho
58327,2019-06-28,150000,3057,BE1,Dudu Biton
58342,2019-06-28,500000,499,NL1,Sheran Yeini
58455,2019-06-28,100000,2990,PO1,Selim Bouadla
59483,2019-06-28,250000,24245,TR1,Antonio Mrsic
60506,2019-06-28,100000,1041,FR1,Loïc Abenzoar
60534,2019-06-28,500000,252,IT1,Sebastian Eriksson
60596,2019-06-28,200000,1041,FR1,Nicolas Seguin
60731,2019-06-28,600000,6676,GR1,Aleksandar Stanisavljevic
61417,2019-06-28,750000,987,SC1,Shaun Hutchinson
61561,2019-06-28,3000000,873,GB1,Barry Bannan
61575,2019-06-28,1500000,6646,TR1,Eric Lichaj
61583,2019-06-28,500000,399,GB1,Eunan O'Kane
61588,2019-06-28,500000,1268,NL1,Jordan Spence
61653,2019-06-28,6500000,405,GB1,Conor Hourihane
61674,2019-06-28,5000000,124,SC1,Martyn Waghorn
61711,2019-06-28,1000000,984,GB1,Callum McManaman
61764,2019-06-28,1500000,4294,PO1,Marco Matias
61832,2019-06-28,7000000,984,GB1,Jake Livermore
62049,2019-06-28,3000000,2293,TR1,Mame Diouf
62052,2019-06-28,750000,762,GB1,Shane Ferguson
62180,2019-06-28,250000,4482,UKR1,Gal Shish
62638,2019-06-28,3000000,405,GB1,Nathan Baker
62680,2019-06-28,700000,865,DK1,Lasse Vibe
63223,2019-06-28,500000,2553,SC1,Josh Magennis
63226,2019-06-28,100000,3558,FR1,Jules Goda
63342,2019-06-28,6000000,11282,TR1,Leroy Fer
64147,2019-06-28,300000,14171,FR1,Zouhaier Dhaouadi
65239,2019-06-28,250000,367,ES1,Jorge Morcillo
65255,2019-06-28,3000000,1123,GB1,Timm Klose
65976,2019-06-28,2000000,984,GB1,Hal Robson-Kanu
66219,2019-06-28,3500000,2288,GB1,Kyle Naughton
66319,2019-06-28,400000,1147,FR1,Ammar Jemal
66333,2019-06-28,3000000,405,GB1,Ahmed Elmohamady
66386,2019-06-28,300000,1147,FR1,Samuel Bouhours
66550,2019-06-28,500000,2288,GB1,Ángel Rangel
66784,2019-06-28,800000,354,BE1,Fatos Beqiraj
66923,2019-06-28,3500000,350,GB1,Luke Freeman
67211,2019-06-28,2500000,1237,GB1,Sam Baldock
67322,2019-06-28,1000000,1123,GB1,Anthony Pilkington
67339,2019-06-28,500000,931,GB1,David Stockdale
67416,2019-06-28,4000000,405,GB1,Neil Taylor
67420,2019-06-28,2500000,399,GB1,Luke Ayling
67421,2019-06-28,3500000,984,GB1,Kyle Bartley
68004,2019-06-28,500000,825,TR1,Nzuzi Toko
68183,2019-06-28,1000000,3008,GB1,David Meyler
68826,2019-06-28,200000,2414,DK1,Jude Nworuh
69653,2019-06-28,1000000,1032,GB1,Garath McCleary
69912,2019-06-28,100000,1010,GB1,Joel Ekstrand
72237,2019-06-28,400000,19771,TR1,Mervan Celik
72457,2019-06-28,600000,173,DK1,Rasmus Jönsson
72462,2019-06-28,2500000,234,NL1,Luciano Narsingh
72518,2019-06-28,350000,43,SC1,Jamie Walker
72687,2019-06-28,100000,820,TR1,Agon Mehmeti
72768,2019-06-28,3500000,2420,PO1,Nélson Oliveira
72799,2019-06-28,400000,1426,NL1,Samuel Scheimann
73067,2019-06-28,3500000,641,GB1,Adam Clayton
73323,2019-06-28,1000000,371,SC1,Jo Inge Berget
73472,2019-06-28,500000,985,GB1,Ben Amos
73482,2019-06-28,8000000,405,GB1,James Chester
73517,2019-06-28,3000000,368,ES1,Ørjan Nyland
73547,2019-06-28,5000000,350,GB1,Oliver Norwood
74088,2019-06-28,1500000,1123,GB1,Declan Rudd
74091,2019-06-28,100000,678,DK1,Viktor Noring
74648,2019-06-28,225000,3216,TR1,Wissem Ben Yahia
74768,2019-06-28,750000,641,GB1,Adlène Guédioura
74900,2019-06-28,350000,1053,DK1,Jakub Sylvestr
75067,2019-06-28,4500000,399,GB1,Liam Cooper
75223,2019-06-28,125000,595,FR1,Salim Moizini
75422,2019-06-28,300000,1053,DK1,Markus Holgersson
75568,2019-06-28,400000,1301,PO1,Viktor Lundberg
75890,2019-06-28,1000000,820,TR1,Kristoffer Nordfeldt
76047,2019-06-28,300000,6418,GR1,Johan Martensson
77259,2019-06-28,1500000,157,BE1,Anders Christiansen
77274,2019-06-28,7000000,984,GB1,Matt Phillips
77314,2019-06-28,700000,498,BE1,Robin Söder
77329,2019-06-28,1000000,289,GB1,Will Buckley
77544,2019-06-28,1500000,641,GB1,George Friend
77812,2019-06-28,3500000,105,L1,Christoph Zimmermann
77932,2019-06-28,1000000,3709,ES1,Jefferson Montero
78514,2019-06-28,200000,369,DK1,David Boysen
78966,2019-06-28,4000000,641,GB1,Daniel Ayala
79121,2019-06-28,150000,403,NL1,Giliano Wijnaldum
80197,2019-06-28,15000000,29,GB1,Salomón Rondón
80435,2019-06-28,750000,1123,GB1,Korey Smith
81202,2019-06-28,750000,603,GB1,Craig Noone
81831,2019-06-28,500000,2578,SC1,Efe Ambrose
82243,2019-06-28,1500000,1123,GB1,Moritz Leitner
82281,2019-06-28,2000000,385,NL1,Ivo Pinto
82332,2019-06-28,1000000,1283,NL1,Maikel Kieftenbeld
83430,2019-06-28,3500000,641,GB1,Albert Adomah
84700,2019-06-28,1000000,2990,PO1,John Ogu
85372,2019-06-28,1000000,621,ES1,Enric Saborit
85706,2019-06-28,3500000,350,GB1,Enda Stevens
85928,2019-06-28,350000,1132,GB1,Danny Lafferty
85935,2019-06-28,5000000,984,GB1,James McClean
86916,2019-06-28,2500000,475,BE1,Toni Leistner
88212,2019-06-28,1000000,798,NL1,Nigel Hasselbaink
88239,2019-06-28,1250000,19771,TR1,Enoch Kofi Adu
88257,2019-06-28,150000,987,SC1,Juhani Ojala
88971,2019-06-28,9000000,405,GB1,Jonathan Kodjia
91315,2019-06-28,800000,2553,SC1,Marley Watkins
91854,2019-06-28,3500000,399,GB1,Barry Douglas
92109,2019-06-28,3500000,512,GB1,Ryan Shotton
92381,2019-06-28,2000000,762,GB1,Sammy Ameobi
92738,2019-06-28,2500000,399,GB1,Mateusz Klich
93315,2019-06-28,2500000,865,DK1,Henrik Dalsgaard
93701,2019-06-28,300000,1421,FR1,Christopher Glombard
93831,2019-06-28,2000000,173,DK1,Tom Trybull
94926,2019-06-28,600000,3691,RU1,Oleksandr Kasyan
95364,2019-06-28,800000,820,TR1,Panajotis Dimitriadis
95377,2019-06-28,800000,2727,BE1,Tom Pettersson
95759,2019-06-28,800000,173,DK1,Kasper Larsen
96382,2019-06-28,750000,306,NL1,Ariel Harush
99189,2019-06-28,4500000,3329,PO1,Pelé
100980,2019-06-28,500000,5724,DK1,Mads Fenger
101029,2019-06-28,300000,354,BE1,Viktor Prodell
101682,2019-06-28,3500000,1110,GB1,Scott Malone
102284,2019-06-28,1500000,1083,RU1,Marko Simic
102382,2019-06-28,1000000,1110,GB1,Michael Hefele
104686,2019-06-28,500000,903,SC1,Chris Maxwell
104725,2019-06-28,250000,1123,GB1,Steve Morison
105388,2019-06-28,300000,6418,GR1,Johan Martial
105565,2019-06-28,500000,1268,NL1,Mark Duffy
105874,2019-06-28,350000,415,FR1,Amadou Soukouna
107427,2019-06-28,1000000,1010,GB1,Ikechi Anya
107548,2019-06-28,300000,28643,BE1,Livio Nabab
107612,2019-06-28,1200000,605,GR1,Daniel Sundgren
108601,2019-06-28,2500000,317,NL1,Kamohelo Mokotjo
108831,2019-06-28,700000,2420,PO1,Khalil Chemmam
109039,2019-06-28,400000,750,FR1,Loïc Poujol
109751,2019-06-28,4000000,1123,GB1,Onel Hernández
110116,2019-06-28,200000,1416,FR1,Jean-Christophe Bouet
110858,2019-06-28,8000000,449,TR1,Benik Afobe
110861,2019-06-28,2000000,405,GB1,Gary Gardner
110864,2019-06-28,7000000,873,GB1,Sam Johnstone
110867,2019-06-28,2000000,405,GB1,Jed Steer
110868,2019-06-28,500000,931,GB1,Ryan Tunnicliffe
111494,2019-06-28,300000,3558,FR1,John Tshibumbu
111524,2019-06-28,6000000,984,GB1,Ahmed Hegazy
111964,2019-06-28,400000,498,BE1,Mohammad Ghadir
111965,2019-06-28,1000000,1091,GR1,Eyal Golasa
111983,2019-06-28,200000,172,BE1,Matan Ohayon
112052,2019-06-28,6500000,1090,NL1,Bruno Martins Indi
112578,2019-06-28,150000,524,TR1,John Chibuike
112617,2019-06-28,1000000,1123,GB1,Philip Heise
112663,2019-06-28,1000000,1421,FR1,Eliran Atar
112674,2019-06-28,300000,499,NL1,Dan Mori
112737,2019-06-28,400000,566,BE1,Dor Malul
113036,2019-06-28,3000000,984,GB1,Romaine Sawyers
113619,2019-06-28,650000,8024,PO1,Emilijus Zubas
113888,2019-06-28,150000,6993,UKR1,Igor Levchenko
114113,2019-06-28,1000000,653,GR1,Gudmundur Thórarinsson
114680,2019-06-28,800000,1177,DK1,André Calisir
114791,2019-06-28,700000,833,TR1,Ahmed Yasin
115607,2019-06-28,1500000,3060,GR1,Vidar Örn Kjartansson
116614,2019-06-28,1200000,306,NL1,Simon Thern
117469,2019-06-28,1250000,2832,TR1,Pawel Olkowski
117671,2019-06-28,275000,132,NL1,Jeff Stans
118275,2019-06-28,250000,14171,FR1,Maxime Blanc
118317,2019-06-28,600000,3268,PO1,Afonso Taira
118535,2019-06-28,750000,3008,GB1,Will Keane
119569,2019-06-28,500000,370,SC1,Clark Robertson
121257,2019-06-28,5000000,399,GB1,Adam Forshaw
121279,2019-06-28,4500000,2288,GB1,Tom Carroll
121324,2019-06-28,5500000,350,GB1,John Egan
121385,2019-06-28,3000000,1123,GB1,Grant Hanley
121474,2019-06-28,500000,281,GB1,Emyr Huws
121477,2019-06-28,6000000,543,GB1,Craig Dawson
122011,2019-06-28,5000000,3008,GB1,Markus Henriksen
122077,2019-06-28,1500000,336,PO1,Tobias Figueiredo
122223,2019-06-28,5000000,2288,GB1,Sam Clucas
122374,2019-06-28,800000,14171,FR1,Iheb Mbarki
123300,2019-06-28,100000,826,FR1,Samuel Atrous
123397,2019-06-28,1500000,465,SC1,Collin Quaner
123503,2019-06-28,750000,370,SC1,Kelle Roos
123536,2019-06-28,350000,350,GB1,Simon Moore
124321,2019-06-28,250000,2420,PO1,Filip Knezevic
124845,2019-06-28,1000000,148,GB1,Grant Hall
124873,2019-06-28,2500000,235,NL1,Florian Jozefzoon
125314,2019-06-28,6000000,1148,GB1,Pontus Jansson
125348,2019-06-28,75000,862,IT1,Jacopo Coletta
125561,2019-06-28,750000,987,SC1,Louis Moult
125745,2019-06-28,500000,157,BE1,Rami Gershon
125769,2019-06-28,350000,605,GR1,Marvin Peersman
125850,2019-06-28,1000000,1519,SC1,Marc McNulty
126252,2019-06-28,500000,331,ES1,Juan Rafael Fuentes
126530,2019-06-28,400000,1158,FR1,Enzo Réale
126600,2019-06-28,1500000,1123,GB1,Kenny McLean
126695,2019-06-28,100000,3508,BE1,Jérémy Labor
126697,2019-06-28,50000,995,FR1,Hicham M'Laab
126700,2019-06-28,200000,468,NL1,Florian Pinteaux
126924,2019-06-28,150000,1416,FR1,Guy N'Gosso
127073,2019-06-28,200000,6676,GR1,Lionel Zouma
127126,2019-06-28,100000,969,FR1,Adrien Coulomb
127143,2019-06-28,400000,29228,BE1,Teddy Mezague
127204,2019-06-28,150000,1421,FR1,Yann Benedick
128287,2019-06-28,750000,405,GB1,Derrick Williams
128897,2019-06-28,5000000,3508,BE1,Saido Berahino
128899,2019-06-28,15000000,124,SC1,Jack Butland
128905,2019-06-28,1500000,499,NL1,Josh McEachran
128906,2019-06-28,7000000,1003,GB1,Liam Moore
128907,2019-06-28,300000,1268,NL1,Ravel Morrison
128909,2019-06-28,2500000,350,GB1,Jack Robinson
128910,2019-06-28,1000000,984,GB1,George Thorne
128912,2019-06-28,2000000,31,GB1,Andre Wisdom
129558,2019-06-28,150000,2553,SC1,Sam Walker
129604,2019-06-28,4500000,36,TR1,Ezgjan Alioski
129893,2019-06-28,1000000,2715,BE1,Molla Wagué
129930,2019-06-28,900000,28643,BE1,Hanan Maman
130531,2019-06-28,400000,273,FR1,Riffi Mandanda
130768,2019-06-28,250000,984,GB1,Jonathan Bond
133838,2019-06-28,2000000,605,GR1,Karim Ansarifard
134277,2019-06-28,2500000,3205,TR1,Julian Jeanvier
134293,2019-06-28,1500000,370,SC1,Jayden Stockley
134414,2019-06-28,1500000,371,SC1,Tyler Blackett
134424,2019-06-28,3500000,985,GB1,Nick Powell
134629,2019-06-28,500000,126,TR1,Mohamed Ali Yaakoubi
135209,2019-06-28,700000,468,NL1,Frederik Holst
136169,2019-06-28,250000,511,SC1,Andy Boyle
136401,2019-06-28,1500000,543,GB1,Daniel Bentley
138335,2019-06-28,350000,512,GB1,Jakob Haugaard
138777,2019-06-28,300000,441,GR1,Eli Elbaz
139304,2019-06-28,1000000,132,NL1,Karol Mets
140570,2019-06-28,500000,157,BE1,Ofir Davidzada
141350,2019-06-28,5000000,124,SC1,Kemar Roofe
141573,2019-06-28,7000000,631,GB1,George Saville
142532,2019-06-28,650000,2578,SC1,Guy Melamed
144702,2019-06-28,500000,964,RU1,Ivan Solovjev
144796,2019-06-28,200000,2672,GR1,Pedro Sass
144904,2019-06-28,1500000,3426,DK1,Jonas Knudsen
146488,2019-06-28,250000,405,GB1,Samir Carruthers
146509,2019-06-28,750000,984,GB1,Conor Townsend
146690,2019-06-28,1000000,350,GB1,George Baldock
146774,2019-06-28,1100000,653,GR1,Eric Larsson
146844,2019-06-28,1000000,6646,TR1,Kerim Frei
147028,2019-06-28,500000,1268,NL1,Ernestas Setkus
148345,2019-06-28,1200000,3426,DK1,Jeppe Andersen
148734,2019-06-28,1000000,1237,GB1,Jiri Skalak
151189,2019-06-28,2000000,306,NL1,Yanic Wildschut
151334,2019-06-28,250000,987,SC1,George Long
152846,2019-06-28,150000,2079,GR1,Kristijan Miljevic-Sachpekidis
153237,2019-06-28,1100000,2441,GR1,Arnór Ingvi Traustason
154274,2019-06-28,250000,192,NL1,Amin Affane
155597,2019-06-28,800000,126,TR1,Erik Sabo
156618,2019-06-28,3000000,347,FR1,Maxime Colin
156775,2019-06-28,600000,2553,SC1,Greg Stewart
156899,2019-06-28,350000,350,GB1,Ricky Holmes
156939,2019-06-28,500000,350,GB1,Ben Heneghan
156941,2019-06-28,500000,124,SC1,John Lundstram
157368,2019-06-28,8000000,1110,GB1,Tom Ince
158022,2019-06-28,900000,2381,TR1,Fredrik Ulvestad
158700,2019-06-28,1500000,1132,GB1,Tendayi Darikwa
158703,2019-06-28,1500000,350,GB1,Kieron Freeman
158764,2019-06-28,2000000,399,GB1,Stuart Dallas
158816,2019-06-28,1000000,903,SC1,Jordan Obita
158868,2019-06-28,350000,681,ES1,Jonathan Nanizayamo
159239,2019-06-28,1250000,127,L1,Dennis Srbeny
159692,2019-06-28,2500000,28095,RU1,Moritz Bauer
159838,2019-06-28,1000000,40,FR1,Yoann Barbet
162532,2019-06-28,300000,982,PO1,Claudemir
163530,2019-06-28,4500000,641,GB1,Adam Reach
163531,2019-06-28,250000,641,GB1,Connor Ripley
163738,2019-06-28,1000000,605,GR1,Moses Odubajo
163847,2019-06-28,1500000,121,RU1,Eli Dasa
164759,2019-06-28,1500000,89,L1,Pawel Wszolek
164915,2019-06-28,150000,415,FR1,Lionel Mpasi-Nzau
164919,2019-06-28,100000,14171,FR1,Mickaël Salamone
164925,2019-06-28,1750000,29228,BE1,Anice Badri
164967,2019-06-28,350000,162,FR1,Axel Maraval
165351,2019-06-28,300000,14171,FR1,Ali M'Madi
167254,2019-06-28,500000,370,SC1,Dominic Ball
167268,2019-06-28,3000000,289,GB1,Paddy McNair
167393,2019-06-28,1000000,641,GB1,James Husband
167553,2019-06-28,300000,18105,UKR1,Anton Bratkov
167791,2019-06-28,600000,1301,PO1,Stefano Beltrame
169092,2019-06-28,750000,405,GB1,Daniel Johnson
169416,2019-06-28,500000,124,SC1,Matt Crooks
169566,2019-06-28,150000,1519,SC1,Adam King
170243,2019-06-28,400000,6418,GR1,Rasmus Sjöstedt
170905,2019-06-28,300000,415,FR1,Florian David
170982,2019-06-28,250000,1162,FR1,Jonathan Beaulieu
170994,2019-06-28,400000,410,IT1,Yrondu Musavu-King
171260,2019-06-28,1500000,2288,GB1,Jay Fulton
171376,2019-06-28,1500000,443,DK1,Alexander Milosevic
171768,2019-06-28,500000,2696,RU1,Radu Ginsari
173750,2019-06-28,1500000,653,GR1,Nouha Dicko
173804,2019-06-28,1500000,903,SC1,Josh Vela
174842,2019-06-28,2000000,683,GR1,El Arbi Hillel Soudani
175014,2019-06-28,1500000,1147,FR1,Youcef Belaïli
176591,2019-06-28,5000000,1108,ES1,Jota Peleteiro
176990,2019-06-28,900000,371,SC1,Hatem Abd Elhamed
177321,2019-06-28,150000,653,GR1,Abdul Razak
177781,2019-06-28,300000,1416,FR1,Georges Gope-Fenepej
177892,2019-06-28,350000,405,GB1,Graham Burke
177952,2019-06-28,500000,987,SC1,Jordan Archer
180137,2019-06-28,900000,820,TR1,Jonathan Ring
181373,2019-06-28,1250000,1421,FR1,Antoine Conte
181417,2019-06-28,150000,820,TR1,Ehiosun Ekigho
181498,2019-06-28,750000,281,GB1,George Evans
182554,2019-06-28,350000,1269,NL1,Anass Achahbar
182813,2019-06-28,500000,415,FR1,Youssef Ben Ali
182814,2019-06-28,400000,417,FR1,Dorian Caddy
182823,2019-06-28,400000,162,FR1,Jonathan Mexique
182870,2019-06-28,700000,11282,TR1,Fidan Aliti
182879,2019-06-28,300000,385,NL1,Grégoire Amiot
182882,2019-06-28,400000,6418,GR1,Franck Bambock
182887,2019-06-28,50000,3508,BE1,Yarouba Cissako
182903,2019-06-28,300000,1041,FR1,Zakarie Labidi
182912,2019-06-28,1000000,48726,UKR1,Ange-Freddy Plumain
183293,2019-06-28,1500000,989,GB1,Joe Rothwell
183299,2019-06-28,4500000,984,GB1,Callum Robinson
183302,2019-06-28,2000000,989,GB1,Ben Pearson
183334,2019-06-28,6000000,399,GB1,Patrick Bamford
183494,2019-06-28,300000,1416,FR1,Issa Cissokho
183720,2019-06-28,7500000,383,NL1,Anwar El Ghazi
184398,2019-06-28,2500000,43,SC1,Stephen Kingsley
184932,2019-06-28,150000,524,TR1,Gbenga Arokoyo
185342,2019-06-28,350000,903,SC1,Joe Newell
186172,2019-06-28,10000000,589,TR1,Britt Assombalonga
186924,2019-06-28,350000,987,SC1,Devante Cole
187042,2019-06-28,150000,3691,RU1,Kirill Pogrebnyak
187047,2019-06-28,700000,19,IT1,Simon Skrabb
187103,2019-06-28,700000,1177,DK1,Robert Gojani
187105,2019-06-28,2500000,200,NL1,Mike van der Hoorn
187293,2019-06-28,1500000,202,NL1,Joey Pelupessy
189070,2019-06-28,2000000,833,TR1,Modou Barrow
189637,2019-06-28,50000,6992,UKR1,Sergey Smorodin
189989,2019-06-28,200000,5817,DK1,Simon Kroon
190263,2019-06-28,3500000,237,ES1,Predrag Rajkovic
191320,2019-06-28,1000000,379,GB1,Sean Maguire
191853,2019-06-28,900000,6418,GR1,Giannis Anestis
192364,2019-06-28,750000,370,SC1,Angus MacDonald
192526,2019-06-28,500000,169,GR1,Kevin Tapoko
192557,2019-06-28,3500000,903,SC1,Jackson Irvine
192766,2019-06-28,1000000,2759,SC1,Gwion Edwards
193116,2019-06-28,6500000,405,GB1,John McGinn
193593,2019-06-28,2000000,653,GR1,Jon Toral
195546,2019-06-28,350000,468,NL1,Roy Kortsmit
196240,2019-06-28,150000,2760,SC1,Mathias Pogba
196435,2019-06-28,2000000,80,L1,Saidy Janko
196722,2019-06-28,350000,873,GB1,Remi Matthews
197221,2019-06-28,750000,6418,GR1,Jacob Une Larsson
197693,2019-06-28,3500000,631,GB1,John Swift
197791,2019-06-28,500000,405,GB1,Janoi Donacien
198513,2019-06-28,1250000,2441,GR1,Muamer Tankovic
198619,2019-06-28,200000,14171,FR1,Nadjib Baouia
200182,2019-06-28,25000,6195,IT1,Francesco Savarise
200248,2019-06-28,500000,14589,RU1,Adi Gotlieb
200782,2019-06-28,3500000,31,GB1,Kevin Stewart
203460,2019-06-28,25000000,281,GB1,Jack Grealish
203503,2019-06-28,500000,1096,BE1,Romain Habran
