player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
89208,2019-06-24,250000,987,SC1
94523,2019-06-24,800000,192,NL1
95182,2019-06-24,1500000,415,FR1
95996,2019-06-24,200000,22110,DK1
97343,2019-06-24,50000,1063,DK1
97503,2019-06-24,350000,1063,DK1
99116,2019-06-24,150000,22110,DK1
99345,2019-06-24,200000,28643,BE1
101000,2019-06-24,150000,22110,DK1
103981,2019-06-24,100000,369,DK1
104590,2019-06-24,1800000,10690,UKR1
104918,2019-06-24,250000,190,DK1
106306,2019-06-24,800000,589,TR1
106320,2019-06-24,200000,2414,DK1
107114,2019-06-24,200000,369,DK1
107116,2019-06-24,250000,369,DK1
107518,2019-06-24,500000,2698,RU1
108315,2019-06-24,300000,5818,DK1
113575,2019-06-24,1250000,3691,RU1
119159,2019-06-24,50000,1025,IT1
120192,2019-06-24,1000000,192,NL1
120691,2019-06-24,25000,276,IT1
121481,2019-06-24,300000,2832,TR1
121986,2019-06-24,1750000,605,GR1
122152,2019-06-24,300000,2553,SC1
122559,2019-06-24,200000,22110,DK1
125611,2019-06-24,50000,130,IT1
126413,2019-06-24,1250000,553,GR1
132401,2019-06-24,350000,3426,DK1
133810,2019-06-24,250000,1063,DK1
134458,2019-06-24,300000,3999,GR1
135217,2019-06-24,250000,678,DK1
136142,2019-06-24,450000,862,IT1
138267,2019-06-24,450000,1301,PO1
138421,2019-06-24,150000,22110,DK1
139286,2019-06-24,400000,1420,FR1
139337,2019-06-24,3000000,28095,RU1
139394,2019-06-24,2200000,68608,PO1
140109,2019-06-24,250000,862,IT1
143090,2019-06-24,200000,276,IT1
148354,2019-06-24,150000,2778,DK1
148361,2019-06-24,200000,2778,DK1
148364,2019-06-24,350000,1177,DK1
149809,2019-06-24,100000,5,IT1
153108,2019-06-24,1000000,3999,GR1
155617,2019-06-24,150000,5817,DK1
157912,2019-06-24,200000,369,DK1
160080,2019-06-24,700000,265,GR1
160348,2019-06-24,800000,931,GB1
160404,2019-06-24,350000,1423,FR1
160514,2019-06-24,300000,3060,GR1
161617,2019-06-24,300000,1177,DK1
162101,2019-06-24,250000,2778,DK1
164647,2019-06-24,350000,369,DK1
165975,2019-06-24,2500000,19789,TR1
166662,2019-06-24,450000,49702,RU1
167794,2019-06-24,400000,369,DK1
168257,2019-06-24,100000,1268,NL1
169362,2019-06-24,1500000,306,NL1
172674,2019-06-24,150000,1894,DK1
182284,2019-06-24,150000,19657,DK1
182909,2019-06-24,800000,1041,FR1
183499,2019-06-24,200000,1177,DK1
183538,2019-06-24,1200000,3999,GR1
183836,2019-06-24,1000000,520,BE1
184260,2019-06-24,250000,5818,DK1
187077,2019-06-24,150000,5818,DK1
190272,2019-06-24,450000,128,GR1
195062,2019-06-24,100000,3426,DK1
197304,2019-06-24,150000,369,DK1
198709,2019-06-24,1000000,1420,FR1
199255,2019-06-24,50000,5,IT1
199297,2019-06-24,3000000,80,L1
200467,2019-06-24,100000,20100,DK1
201994,2019-06-24,150000,2414,DK1
202570,2019-06-24,200000,1063,DK1
204049,2019-06-24,600000,3209,TR1
204136,2019-06-24,200000,1063,DK1
204142,2019-06-24,100000,19657,DK1
204144,2019-06-24,250000,5724,DK1
208384,2019-06-24,100000,206,DK1
210631,2019-06-24,50000,130,IT1
213048,2019-06-24,100000,4750,PO1
216718,2019-06-24,300000,2553,SC1
217593,2019-06-24,2200000,39,L1
217684,2019-06-24,150000,1063,DK1
220686,2019-06-24,1000000,410,IT1
221875,2019-06-24,50000,369,DK1
221916,2019-06-24,250000,1177,DK1
223030,2019-06-24,300000,14589,RU1
224892,2019-06-24,400000,1177,DK1
226141,2019-06-24,1400000,1301,PO1
227347,2019-06-24,450000,2919,IT1
228424,2019-06-24,250000,22110,DK1
229032,2019-06-24,100000,1063,DK1
229796,2019-06-24,200000,173,DK1
229797,2019-06-24,150000,173,DK1
229817,2019-06-24,2500000,868,TR1
231712,2019-06-24,1000000,1467,TR1
231916,2019-06-24,400000,2672,GR1
232088,2019-06-24,150000,2778,DK1
232949,2019-06-24,100000,128,GR1
234183,2019-06-24,200000,2414,DK1
237456,2019-06-24,375000,415,FR1
240077,2019-06-24,25000,1210,IT1
240374,2019-06-24,50000,1025,IT1
240956,2019-06-24,50000,1025,IT1
241007,2019-06-24,1750000,2375,TR1
242257,2019-06-24,25000,130,IT1
245032,2019-06-24,100000,1387,IT1
245092,2019-06-24,300000,441,GR1
253664,2019-06-24,250000,369,DK1
255930,2019-06-24,400000,995,FR1
257103,2019-06-24,200000,22110,DK1
259461,2019-06-24,1750000,10690,UKR1
260838,2019-06-24,150000,1894,DK1
263116,2019-06-24,75000,416,IT1
268174,2019-06-24,100000,5817,DK1
269927,2019-06-24,450000,1085,PO1
277111,2019-06-24,1500000,618,FR1
279292,2019-06-24,200000,22110,DK1
279338,2019-06-24,150000,369,DK1
281492,2019-06-24,250000,1894,DK1
281909,2019-06-24,150000,22110,DK1
282039,2019-06-24,150000,22110,DK1
282897,2019-06-24,2000000,601,BE1
282954,2019-06-24,250000,678,DK1
283193,2019-06-24,200000,369,DK1
283224,2019-06-24,200000,22110,DK1
283232,2019-06-24,100000,865,DK1
283239,2019-06-24,100000,22110,DK1
287656,2019-06-24,75000,6574,IT1
287688,2019-06-24,125000,800,IT1
287762,2019-06-24,50000,130,IT1
288121,2019-06-24,1000000,2832,TR1
288125,2019-06-24,500000,1269,NL1
293271,2019-06-24,100000,206,DK1
293308,2019-06-24,150000,443,DK1
293315,2019-06-24,250000,173,DK1
293316,2019-06-24,100000,173,DK1
293326,2019-06-24,300000,1177,DK1
296284,2019-06-24,25000,6574,IT1
303157,2019-06-24,200000,1177,DK1
307494,2019-06-24,500000,2292,TR1
309180,2019-06-24,2000000,1237,GB1
312712,2019-06-24,200000,1894,DK1
314369,2019-06-24,75000,1429,IT1
315866,2019-06-24,100000,2722,IT1
317467,2019-06-24,400000,10690,UKR1
318705,2019-06-24,400000,41231,RU1
318928,2019-06-24,250000,206,DK1
320273,2019-06-24,50000,19657,DK1
320861,2019-06-24,800000,48332,UKR1
320870,2019-06-24,350000,430,IT1
321851,2019-06-24,300000,2414,DK1
323403,2019-06-24,200000,520,BE1
325179,2019-06-24,350000,865,DK1
326194,2019-06-24,250000,4603,GR1
332071,2019-06-24,250000,1177,DK1
332593,2019-06-24,250000,979,PO1
335012,2019-06-24,150000,22110,DK1
337514,2019-06-24,50000,252,IT1
338100,2019-06-24,75000,1025,IT1
339695,2019-06-24,250000,22110,DK1
339780,2019-06-24,1000000,3725,RU1
340066,2019-06-24,25000,506,IT1
340636,2019-06-24,50000,6574,IT1
342393,2019-06-24,350000,1177,DK1
345576,2019-06-24,200000,206,DK1
345582,2019-06-24,150000,2778,DK1
345591,2019-06-24,400000,200,NL1
345593,2019-06-24,150000,865,DK1
345647,2019-06-24,400000,1053,DK1
345747,2019-06-24,150000,5724,DK1
345748,2019-06-24,150000,1095,FR1
345749,2019-06-24,200000,5724,DK1
347204,2019-06-24,650000,2457,PO1
348676,2019-06-24,50000,252,IT1
351792,2019-06-24,400000,1467,TR1
351955,2019-06-24,100000,1005,IT1
354666,2019-06-24,700000,3524,FR1
355514,2019-06-24,200000,369,DK1
355516,2019-06-24,75000,5724,DK1
356936,2019-06-24,100000,6992,UKR1
358421,2019-06-24,350000,2778,DK1
366217,2019-06-24,600000,6418,GR1
367405,2019-06-24,200000,1177,DK1
368620,2019-06-24,200000,1177,DK1
369672,2019-06-24,200000,1053,DK1
371089,2019-06-24,25000,252,IT1
371861,2019-06-24,250000,172,BE1
372808,2019-06-24,75000,49702,RU1
381243,2019-06-24,75000,1025,IT1
382007,2019-06-24,100000,4083,IT1
383774,2019-06-24,75000,3325,PO1
387745,2019-06-24,200000,206,DK1
390732,2019-06-24,25000,6574,IT1
392958,2019-06-24,100000,800,IT1
395086,2019-06-24,25000,1025,IT1
395777,2019-06-24,50000,416,IT1
397222,2019-06-24,75000,862,IT1
397728,2019-06-24,50000,1025,IT1
400537,2019-06-24,150000,369,DK1
400541,2019-06-24,50000,5724,DK1
401394,2019-06-24,1000000,265,GR1
403692,2019-06-24,250000,865,DK1
412517,2019-06-24,400000,1063,DK1
413247,2019-06-24,50000,4128,RU1
419500,2019-06-24,100000,5818,DK1
421636,2019-06-24,250000,6992,UKR1
422851,2019-06-24,300000,1038,IT1
422950,2019-06-24,400000,678,DK1
428444,2019-06-24,300000,2414,DK1
428725,2019-06-24,100000,1177,DK1
434792,2019-06-24,200000,1177,DK1
435214,2019-06-24,450000,16247,UKR1
435807,2019-06-24,500000,173,DK1
436912,2019-06-24,25000,1063,DK1
441098,2019-06-24,150000,49702,RU1
443322,2019-06-24,200000,5817,DK1
448587,2019-06-24,200000,22110,DK1
453028,2019-06-24,150000,2414,DK1
457979,2019-06-24,50000,1063,DK1
461485,2019-06-24,150000,1894,DK1
468873,2019-06-24,300000,28095,RU1
469688,2019-06-24,350000,3719,RU1
469797,2019-06-24,100000,1063,DK1
471145,2019-06-24,150000,865,DK1
476165,2019-06-24,150000,1245,BE1
477301,2019-06-24,100000,417,FR1
481128,2019-06-24,1000000,126,TR1
481244,2019-06-24,100000,370,SC1
482107,2019-06-24,50000,416,IT1
486813,2019-06-24,150000,306,NL1
486814,2019-06-24,100000,1269,NL1
489929,2019-06-24,350000,190,DK1
511534,2019-06-24,250000,1177,DK1
513646,2019-06-24,500000,2727,BE1
518854,2019-06-24,200000,1177,DK1
523965,2019-06-24,100000,1894,DK1
524081,2019-06-24,200000,206,DK1
524428,2019-06-24,50000,607,IT1
525885,2019-06-24,100000,1063,DK1
527959,2019-06-24,100000,865,DK1
528451,2019-06-24,50000,678,DK1
528522,2019-06-24,150000,369,DK1
529113,2019-06-24,25000,1053,DK1
534438,2019-06-24,200000,22110,DK1
542525,2019-06-24,100000,1053,DK1
542654,2019-06-24,200000,1177,DK1
542690,2019-06-24,300000,206,DK1
542835,2019-06-24,150000,369,DK1
542842,2019-06-24,150000,1063,DK1
546111,2019-06-24,50000,22110,DK1
567756,2019-06-24,200000,16247,UKR1
568242,2019-06-24,150000,3719,RU1
581891,2019-06-24,25000,22110,DK1
621391,2019-06-24,50000,3209,TR1
3216,2019-06-25,300000,589,TR1
3530,2019-06-25,150000,82,L1
4391,2019-06-25,300000,383,NL1
8108,2019-06-25,300000,5358,ES1
8480,2019-06-25,200000,6992,UKR1
9688,2019-06-25,250000,660,UKR1
16117,2019-06-25,50000,862,IT1
16458,2019-06-25,100000,3999,GR1
18646,2019-06-25,100000,3426,DK1
18927,2019-06-25,150000,3060,GR1
21042,2019-06-25,350000,36,TR1
21086,2019-06-25,175000,2381,TR1
21101,2019-06-25,300000,167,L1
22753,2019-06-25,800000,28643,BE1
25617,2019-06-25,100000,265,GR1
26934,2019-06-25,150000,3216,TR1
28186,2019-06-25,500000,339,UKR1
30333,2019-06-25,300000,506,IT1
34421,2019-06-25,400000,449,TR1
34531,2019-06-25,200000,2381,TR1
34553,2019-06-25,400000,398,IT1
35560,2019-06-25,300000,681,ES1
35763,2019-06-25,250000,2944,TR1
37933,2019-06-25,300000,1083,RU1
38283,2019-06-25,250000,825,TR1
38397,2019-06-25,200000,2414,DK1
38870,2019-06-25,300000,265,GR1
39010,2019-06-25,400000,289,GB1
39792,2019-06-25,500000,2227,UKR1
40608,2019-06-25,150000,2783,UKR1
41372,2019-06-25,300000,4482,UKR1
44122,2019-06-25,400000,2503,PO1
44422,2019-06-25,250000,235,NL1
44780,2019-06-25,600000,979,PO1
45219,2019-06-25,150000,678,DK1
45559,2019-06-25,4500000,1091,GR1
45986,2019-06-25,300000,65,L1
46728,2019-06-25,900000,3999,GR1
47344,2019-06-25,200000,403,NL1
49038,2019-06-25,250000,21957,GR1
50142,2019-06-25,400000,1162,FR1
50806,2019-06-25,200000,4603,GR1
51166,2019-06-25,600000,653,GR1
52893,2019-06-25,500000,416,IT1
53309,2019-06-25,400000,1245,BE1
54996,2019-06-25,700000,653,GR1
55210,2019-06-25,500000,403,NL1
56543,2019-06-25,300000,366,ES1
56917,2019-06-25,75000,410,IT1
57303,2019-06-25,500000,60949,GR1
57368,2019-06-25,50000,7185,GR1
57415,2019-06-25,250000,28956,GR1
57816,2019-06-25,300000,2448,ES1
58072,2019-06-25,200000,55686,UKR1
59000,2019-06-25,200000,2995,PO1
59335,2019-06-25,400000,13,ES1
59529,2019-06-25,150000,4603,GR1
62337,2019-06-25,400000,157,BE1
62831,2019-06-25,50000,28643,BE1
62947,2019-06-25,500000,641,GB1
63047,2019-06-25,1500000,126,TR1
63422,2019-06-25,1600000,605,GR1
63695,2019-06-25,300000,16795,ES1
63737,2019-06-25,750000,41,L1
63899,2019-06-25,3000000,1390,IT1
63955,2019-06-25,600000,60,L1
64126,2019-06-25,2000000,58,BE1
66110,2019-06-25,500000,681,ES1
66616,2019-06-25,500000,204,BE1
68418,2019-06-25,200000,441,GR1
70176,2019-06-25,700000,833,TR1
70592,2019-06-25,500000,43,SC1
72458,2019-06-25,500000,16704,RU1
72934,2019-06-25,400000,6676,GR1
73161,2019-06-25,150000,2079,GR1
74865,2019-06-25,100000,4128,RU1
74872,2019-06-25,800000,14589,RU1
74945,2019-06-25,150000,1519,SC1
76285,2019-06-25,500000,681,ES1
79089,2019-06-25,250000,1301,PO1
79276,2019-06-25,100000,653,GR1
80672,2019-06-25,700000,105,L1
81349,2019-06-25,600000,6418,GR1
87422,2019-06-25,600000,289,GB1
88754,2019-06-25,150000,2760,SC1
89473,2019-06-25,500000,60949,GR1
90273,2019-06-25,400000,1071,GB1
91233,2019-06-25,100000,2944,TR1
93873,2019-06-25,350000,371,SC1
94414,2019-06-25,600000,16795,ES1
95793,2019-06-25,250000,467,NL1
97859,2019-06-25,150000,16245,UKR1
98340,2019-06-25,500000,1245,BE1
101031,2019-06-25,800000,2727,BE1
104962,2019-06-25,250000,1071,GB1
104977,2019-06-25,650000,2672,GR1
106982,2019-06-25,400000,4603,GR1
108636,2019-06-25,500000,126,TR1
112948,2019-06-25,2000000,605,GR1
113872,2019-06-25,500000,968,BE1
118324,2019-06-25,300000,2672,GR1
119878,2019-06-25,100000,1244,ES1
121532,2019-06-25,500000,5219,GR1
123497,2019-06-25,500000,1091,GR1
123543,2019-06-25,550000,6992,UKR1
125870,2019-06-25,500000,653,GR1
130763,2019-06-25,500000,169,GR1
131664,2019-06-25,500000,601,BE1
132376,2019-06-25,175000,467,NL1
133450,2019-06-25,300000,2293,TR1
134098,2019-06-25,350000,331,ES1
134209,2019-06-25,650000,10484,TR1
136645,2019-06-25,800000,653,GR1
136647,2019-06-25,350000,6418,GR1
136747,2019-06-25,750000,3999,GR1
140026,2019-06-25,225000,126,TR1
142929,2019-06-25,500000,1245,BE1
143850,2019-06-25,200000,2672,GR1
149724,2019-06-25,450000,30120,GR1
152093,2019-06-25,400000,2503,PO1
157672,2019-06-25,1750000,379,GB1
159100,2019-06-25,250000,979,PO1
160118,2019-06-25,200000,441,GR1
160376,2019-06-25,500000,33,L1
162261,2019-06-25,600000,6418,GR1
162672,2019-06-25,350000,1435,NL1
163325,2019-06-25,75000,1025,IT1
163675,2019-06-25,75000,1210,IT1
164472,2019-06-25,350000,5219,GR1
164837,2019-06-25,600000,642,NL1
167297,2019-06-25,50000,1387,IT1
168125,2019-06-25,200000,68608,PO1
168408,2019-06-25,650000,152,TR1
171078,2019-06-25,400000,511,SC1
177475,2019-06-25,300000,60949,GR1
178469,2019-06-25,4000000,1091,GR1
179860,2019-06-25,1000000,265,GR1
182720,2019-06-25,500000,8024,PO1
184604,2019-06-25,700000,720,PO1
186393,2019-06-25,350000,12,IT1
186557,2019-06-25,450000,5817,DK1
187115,2019-06-25,450000,18303,UKR1
187191,2019-06-25,400000,192,NL1
189053,2019-06-25,900000,1268,NL1
189640,2019-06-25,3000000,10484,TR1
189839,2019-06-25,750000,678,DK1
193585,2019-06-25,125000,2999,SC1
197610,2019-06-25,175000,2503,PO1
198614,2019-06-25,900000,3508,BE1
199099,2019-06-25,400000,979,PO1
199132,2019-06-25,400000,150,ES1
199268,2019-06-25,850000,206,DK1
200475,2019-06-25,2500000,2832,TR1
203966,2019-06-25,300000,1301,PO1
203970,2019-06-25,900000,1465,PO1
204073,2019-06-25,100000,410,IT1
204097,2019-06-25,250000,16795,ES1
206717,2019-06-25,900000,1184,BE1
207043,2019-06-25,400000,467,NL1
207571,2019-06-25,600000,60949,GR1
208693,2019-06-25,125000,6574,IT1
210141,2019-06-25,250000,21957,GR1
212595,2019-06-25,200000,475,BE1
213975,2019-06-25,700000,8838,UKR1
216259,2019-06-25,1500000,7179,PO1
216570,2019-06-25,100000,6414,UKR1
217879,2019-06-25,6500000,1184,BE1
225165,2019-06-25,500000,2424,PO1
227239,2019-06-25,4500000,157,BE1
231306,2019-06-25,3500000,1083,RU1
235413,2019-06-25,3250000,19,IT1
236693,2019-06-25,2000000,868,TR1
239287,2019-06-25,150000,8024,PO1
240260,2019-06-25,600000,2477,UKR1
242089,2019-06-25,300000,29,GB1
242965,2019-06-25,225000,398,IT1
246580,2019-06-25,500000,2861,BE1
248393,2019-06-25,2750000,3508,BE1
248651,2019-06-25,50000,252,IT1
248938,2019-06-25,300000,60551,UKR1
249061,2019-06-25,50000,1038,IT1
251028,2019-06-25,700000,1083,RU1
252636,2019-06-25,200000,865,DK1
254003,2019-06-25,450000,642,NL1
256338,2019-06-25,25000,12,IT1
260265,2019-06-25,300000,121,RU1
263911,2019-06-25,250000,3729,RU1
265033,2019-06-25,900000,605,GR1
265879,2019-06-25,550000,10484,TR1
267473,2019-06-25,900000,868,TR1
267497,2019-06-25,550000,1091,GR1
270308,2019-06-25,250000,128,GR1
271384,2019-06-25,225000,2703,RU1
272624,2019-06-25,350000,10690,UKR1
272718,2019-06-25,350000,235,NL1
273980,2019-06-25,600000,979,PO1
277962,2019-06-25,900000,1268,NL1
279529,2019-06-25,500000,969,FR1
281829,2019-06-25,25000,1210,IT1
282483,2019-06-25,450000,3729,RU1
289460,2019-06-25,250000,41231,RU1
289802,2019-06-25,450000,415,FR1
291247,2019-06-25,600000,940,ES1
292203,2019-06-25,400000,3336,PO1
295360,2019-06-25,600000,897,ES1
295764,2019-06-25,450000,1268,NL1
298642,2019-06-25,200000,3385,GR1
299561,2019-06-25,200000,3385,GR1
306382,2019-06-25,2000000,347,FR1
312502,2019-06-25,650000,16704,RU1
316280,2019-06-25,1000000,23611,UKR1
316884,2019-06-25,400000,237,ES1
319452,2019-06-25,500000,3609,RU1
320954,2019-06-25,250000,15,L1
321178,2019-06-25,500000,202,NL1
321195,2019-06-25,300000,234,NL1
324993,2019-06-25,250000,1038,IT1
326204,2019-06-25,600000,458,IT1
334802,2019-06-25,300000,932,RU1
335900,2019-06-25,100000,11127,RU1
337179,2019-06-25,200000,3709,ES1
337787,2019-06-25,500000,543,GB1
338632,2019-06-25,200000,723,NL1
341942,2019-06-25,600000,1158,FR1
342843,2019-06-25,750000,1075,PO1
343959,2019-06-25,250000,80,L1
344310,2019-06-25,50000,2671,GR1
344311,2019-06-25,150000,968,BE1
344321,2019-06-25,225000,1038,IT1
344323,2019-06-25,150000,370,SC1
344802,2019-06-25,100000,276,IT1
344969,2019-06-25,600000,987,SC1
345189,2019-06-25,250000,2239,IT1
346549,2019-06-25,150000,678,DK1
347623,2019-06-25,250000,1184,BE1
350398,2019-06-25,300000,5817,DK1
351072,2019-06-25,750000,653,GR1
351750,2019-06-25,800000,3268,PO1
356010,2019-06-25,25000,749,IT1
358753,2019-06-25,200000,800,IT1
372134,2019-06-25,75000,1038,IT1
372138,2019-06-25,100000,18105,UKR1
380349,2019-06-25,300000,41231,RU1
382211,2019-06-25,150000,601,BE1
387110,2019-06-25,225000,294,PO1
390112,2019-06-25,50000,749,IT1
391048,2019-06-25,25000,749,IT1
391056,2019-06-25,25000,749,IT1
391409,2019-06-25,50000,12,IT1
391497,2019-06-25,250000,3725,RU1
391686,2019-06-25,100000,252,IT1
391720,2019-06-25,750000,1158,FR1
394309,2019-06-25,200000,398,IT1
395123,2019-06-25,75000,1025,IT1
395595,2019-06-25,400000,169,GR1
395596,2019-06-25,75000,1390,IT1
395626,2019-06-25,50000,2672,GR1
398807,2019-06-25,250000,3057,BE1
400649,2019-06-25,700000,2381,TR1
415529,2019-06-25,300000,2778,DK1
417669,2019-06-25,200000,265,GR1
422828,2019-06-25,125000,2698,RU1
425918,2019-06-25,200000,11,GB1
426624,2019-06-25,600000,1301,PO1
428746,2019-06-25,225000,338,UKR1
435288,2019-06-25,350000,683,GR1
435665,2019-06-25,100000,6992,UKR1
445926,2019-06-25,75000,1390,IT1
454574,2019-06-25,25000,465,SC1
454576,2019-06-25,650000,2503,PO1
456523,2019-06-25,50000,3060,GR1
460648,2019-06-25,750000,2727,BE1
482836,2019-06-25,150000,3522,IT1
482838,2019-06-25,50000,2778,DK1
483916,2019-06-25,300000,2441,GR1
511669,2019-06-25,250000,23611,UKR1
515613,2019-06-25,350000,206,DK1
523907,2019-06-25,250000,3592,UKR1
548650,2019-06-25,250000,995,FR1
551505,2019-06-25,2000000,969,FR1
570537,2019-06-25,150000,55686,UKR1
571079,2019-06-25,600000,1244,ES1
575047,2019-06-25,300000,157,BE1
625630,2019-06-25,25000,430,IT1
8206,2019-06-26,100000,1429,IT1
16888,2019-06-26,100000,1429,IT1
22186,2019-06-26,100000,6574,IT1
24305,2019-06-26,150000,1429,IT1
28935,2019-06-26,100000,1387,IT1
51224,2019-06-26,300000,204,BE1
63846,2019-06-26,1200000,1184,BE1
65992,2019-06-26,500000,1085,PO1
82215,2019-06-26,550000,148,GB1
86876,2019-06-26,250000,2727,BE1
110082,2019-06-26,1000000,2727,BE1
118538,2019-06-26,1100000,2861,BE1
126203,2019-06-26,800000,2990,PO1
129363,2019-06-26,1000000,1083,RU1
139881,2019-06-26,300000,4603,GR1
160434,2019-06-26,300000,2293,TR1
163627,2019-06-26,50000,6574,IT1
163630,2019-06-26,100000,6574,IT1
166326,2019-06-26,500000,202,NL1
177130,2019-06-26,550000,2759,SC1
187285,2019-06-26,150000,200,NL1
197494,2019-06-26,25000,1025,IT1
198495,2019-06-26,250000,820,TR1
240352,2019-06-26,50000,398,IT1
257831,2019-06-26,50000,2921,IT1
258049,2019-06-26,600000,1063,DK1
268228,2019-06-26,75000,1025,IT1
285279,2019-06-26,25000,8970,IT1
286938,2019-06-26,100000,1025,IT1
299944,2019-06-26,50000,276,IT1
353056,2019-06-26,550000,2420,PO1
364635,2019-06-26,100000,2921,IT1
383400,2019-06-26,450000,5818,DK1
388313,2019-06-26,300000,61825,UKR1
391405,2019-06-26,25000,12,IT1
392524,2019-06-26,150000,12,IT1
394849,2019-06-26,50000,862,IT1
414908,2019-06-26,550000,1421,FR1
429975,2019-06-26,350000,2293,TR1
445126,2019-06-26,200000,8970,IT1
445616,2019-06-26,350000,678,DK1
462809,2019-06-26,75000,4171,IT1
521407,2019-06-26,200000,8970,IT1
4217,2019-06-27,400000,3060,GR1
5597,2019-06-27,300000,1095,FR1
5768,2019-06-27,50000,430,IT1
6119,2019-06-27,300000,3368,ES1
7600,2019-06-27,5500000,131,ES1
7767,2019-06-27,2500000,13,ES1
7980,2019-06-27,1200000,13,ES1
8188,2019-06-27,400000,1039,GB1
12386,2019-06-27,400000,1420,FR1
14951,2019-06-27,300000,1095,FR1
15185,2019-06-27,2000000,589,TR1
17693,2019-06-27,300000,750,FR1
18036,2019-06-27,250000,583,FR1
18901,2019-06-27,200000,618,FR1
18955,2019-06-27,1000000,347,FR1
19139,2019-06-27,800000,1096,BE1
23874,2019-06-27,600000,2969,FR1
23952,2019-06-27,400000,1159,FR1
23955,2019-06-27,200000,969,FR1
27490,2019-06-27,1000000,826,FR1
27800,2019-06-27,700000,33,L1
28328,2019-06-27,300000,1162,FR1
29280,2019-06-27,250000,667,FR1
30667,2019-06-27,175000,317,NL1
30698,2019-06-27,700000,855,FR1
31050,2019-06-27,200000,150,ES1
31101,2019-06-27,250000,1421,FR1
31111,2019-06-27,700000,192,NL1
31952,2019-06-27,500000,172,BE1
33349,2019-06-27,75000,2921,IT1
33847,2019-06-27,400000,347,FR1
33927,2019-06-27,250000,1095,FR1
34532,2019-06-27,500000,347,FR1
38536,2019-06-27,400000,750,FR1
39909,2019-06-27,500000,1158,FR1
39914,2019-06-27,700000,1147,FR1
42417,2019-06-27,200000,1627,IT1
43458,2019-06-27,700000,273,FR1
44421,2019-06-27,500000,1147,FR1
44679,2019-06-27,300000,1147,FR1
44687,2019-06-27,300000,1147,FR1
45140,2019-06-27,600000,3508,BE1
45237,2019-06-27,400000,347,FR1
45247,2019-06-27,500000,1162,FR1
45259,2019-06-27,400000,826,FR1
49347,2019-06-27,1000000,79,L1
51713,2019-06-27,500000,2079,GR1
53139,2019-06-27,100000,862,IT1
55237,2019-06-27,200000,1095,FR1
55980,2019-06-27,200000,2861,BE1
56375,2019-06-27,225000,2553,SC1
56794,2019-06-27,1000000,1158,FR1
56802,2019-06-27,400000,1159,FR1
56809,2019-06-27,2000000,347,FR1
56815,2019-06-27,300000,1162,FR1
56827,2019-06-27,1000000,1421,FR1
57208,2019-06-27,250000,1162,FR1
57348,2019-06-27,500000,1095,FR1
57359,2019-06-27,400000,1416,FR1
57466,2019-06-27,200000,1095,FR1
57482,2019-06-27,300000,1147,FR1
57510,2019-06-27,150000,14171,FR1
57545,2019-06-27,300000,1421,FR1
58281,2019-06-27,1200000,3368,ES1
59931,2019-06-27,400000,589,TR1
60525,2019-06-27,1000000,3911,FR1
60599,2019-06-27,600000,276,IT1
61637,2019-06-27,800000,4083,IT1
61809,2019-06-27,100000,1435,NL1
66398,2019-06-27,400000,995,FR1
68718,2019-06-27,900000,1147,FR1
71835,2019-06-27,500000,1244,ES1
72121,2019-06-27,800000,3524,FR1
73094,2019-06-27,1200000,2227,UKR1
74444,2019-06-27,500000,1301,PO1
74561,2019-06-27,300000,3302,ES1
74615,2019-06-27,600000,595,FR1
74684,2019-06-27,600000,750,FR1
75224,2019-06-27,200000,1423,FR1
75282,2019-06-27,600000,1095,FR1
75645,2019-06-27,300000,1159,FR1
76090,2019-06-27,500000,2457,PO1
76297,2019-06-27,400000,2999,SC1
77348,2019-06-27,500000,1159,FR1
77394,2019-06-27,550000,499,NL1
77745,2019-06-27,400000,826,FR1
78917,2019-06-27,1000000,3911,FR1
79643,2019-06-27,1000000,38,L1
80191,2019-06-27,300000,595,FR1
81543,2019-06-27,600000,347,FR1
81793,2019-06-27,600000,180,GB1
81897,2019-06-27,500000,354,BE1
82324,2019-06-27,2000000,347,FR1
82999,2019-06-27,500000,1426,NL1
85295,2019-06-27,1000000,367,ES1
85585,2019-06-27,1000000,347,FR1
85953,2019-06-27,600000,2457,PO1
86172,2019-06-27,1800000,4,L1
86175,2019-06-27,2800000,368,ES1
89450,2019-06-27,900000,290,FR1
91473,2019-06-27,800000,3524,FR1
92141,2019-06-27,1200000,1390,IT1
93730,2019-06-27,600000,583,FR1
93744,2019-06-27,300000,1158,FR1
93759,2019-06-27,500000,1158,FR1
98262,2019-06-27,800000,290,FR1
98274,2019-06-27,500000,347,FR1
98315,2019-06-27,800000,1158,FR1
99548,2019-06-27,1600000,11282,TR1
103060,2019-06-27,900000,3911,FR1
103305,2019-06-27,1200000,3057,BE1
103585,2019-06-27,1000000,1465,PO1
104351,2019-06-27,700000,4482,UKR1
105400,2019-06-27,500000,172,BE1
106225,2019-06-27,600000,1095,FR1
109720,2019-06-27,600000,1159,FR1
110727,2019-06-27,450000,192,NL1
110911,2019-06-27,1300000,499,NL1
111005,2019-06-27,300000,1421,FR1
111027,2019-06-27,600000,601,BE1
111283,2019-06-27,500000,14171,FR1
111511,2019-06-27,400000,595,FR1
